symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
BRX,2016-12-31,False,FY,2016,10-K,1275772000.0,,275478000.0,0.91,0.91,0.995,9319685000.0,,,51402000.0,2927160000.0,567195000.0,-151614000.0,-433707000.0
BCR,2016-12-31,False,FY,2016,10-K,3714000000.0,,528800000.0,7.15,7.03,1.02,5306100000.0,2316400000.0,1108900000.0,905000000.0,1675100000.0,546600000.0,-423900000.0,-149800000.0
CPN,2016-12-31,False,FY,2016,10-K,6716000000.0,37000000.0,92000000.0,0.26,0.26,0.0,19317000000.0,4432000000.0,3702000000.0,418000000.0,3339000000.0,1030000000.0,-1919000000.0,401000000.0
CPT,2016-12-31,False,FY,2016,10-K,876447000.0,,813519000.0,9.08,9.05,7.25,6028152000.0,,,237364000.0,3095553000.0,443063000.0,690412000.0,-904237000.0
CSL,2016-12-31,False,FY,2016,10-K,3675400000.0,441100000.0,250100000.0,3.86,3.82,1.3,3965800000.0,1355200000.0,513500000.0,385300000.0,2466900000.0,531200000.0,-293400000.0,-261100000.0
CE,2016-12-31,False,FY,2016,10-K,5389000000.0,893000000.0,900000000.0,6.21,6.18,0.0,8357000000.0,2472000000.0,1077000000.0,638000000.0,3021000000.0,893000000.0,-439000000.0,-759000000.0
CGI,2016-12-31,False,Q2,2017,10-Q,265725000.0,-1734000.0,-1525000.0,-0.06,-0.06,0.0,981722000.0,194629000.0,212501000.0,6138000.0,368219000.0,58475000.0,-787000.0,-60439000.0
CDE,2016-12-31,True,FY,2016,10-K,665777000.0,,55352000.0,0.35,0.34,0.0,1318909000.0,410787000.0,116634000.0,162182000.0,768487000.0,125817000.0,-83443000.0,-80228000.0
INBP,2016-12-31,False,Q2,2017,10-Q,12372000.0,570000.0,-77000.0,0.0,0.0,0.0,14998000.0,13087000.0,11988000.0,66000.0,-7730000.0,547000.0,-83000.0,-793000.0
CFX,2016-12-31,False,FY,2016,10-K,3647047000.0,238015000.0,128111000.0,1.04,1.04,0.0,6385459000.0,1785597000.0,1106674000.0,221730000.0,3093344000.0,246974000.0,-81994000.0,-145218000.0
CLB,2016-12-31,False,FY,2016,10-K,594741000.0,,63895000.0,1.47,1.46,2.2,573052000.0,186461000.0,104023000.0,14764000.0,155297000.0,131887000.0,-14721000.0,-124896000.0
COR,2016-12-31,False,FY,2016,10-K,400352000.0,94617000.0,50371000.0,1.56,1.54,0.0,1451303000.0,,,4429000.0,597086000.0,170525000.0,-364202000.0,191252000.0
VTGN,2016-12-31,False,Q3,2016,10-Q,1250000.0,-2637600.0,-2876200.0,-0.34,-0.34,0.0,5876100.0,5768400.0,1872300.0,4372000.0,2588600.0,-5968300.0,-9900.0,9921700.0
CMI,2016-12-31,False,FY,2016,10-K,17509000000.0,1928000000.0,1394000000.0,8.25,8.23,4.0,15011000000.0,7707000000.0,4325000000.0,1120000000.0,7174000000.0,1935000000.0,-917000000.0,-1409000000.0
DAN,2016-12-31,False,FY,2016,10-K,5826000000.0,,640000000.0,4.38,4.36,0.24,4860000000.0,2284000000.0,1253000000.0,707000000.0,1242000000.0,384000000.0,-365000000.0,-88000000.0
WSTL,2016-12-31,False,Q3,2017,10-Q,14983000.0,-1782000.0,-1807000.0,-0.03,-0.03,0.0,68627000.0,49450000.0,14484000.0,23842000.0,52498000.0,-5036000.0,10028000.0,-321000.0
DOV,2016-12-31,False,FY,2016,10-K,6794342000.0,714446000.0,508892000.0,3.28,3.25,1.72,10115991000.0,2589191000.0,1940318000.0,349146000.0,3799746000.0,861975000.0,-1503843000.0,633608000.0
WVFC,2016-12-31,False,Q2,2017,10-Q,1921000.0,,395000.0,0.21,0.21,0.0,340135000.0,,,2060000.0,33324000.0,1197000.0,-4849000.0,3695000.0
XPLR,2016-12-31,False,Q3,2017,10-Q,24499000.0,443000.0,219000.0,0.02,0.02,0.0,54325000.0,35948000.0,20778000.0,4099000.0,29649000.0,-4790000.0,-1913000.0,5208000.0
EXC,2016-12-31,False,FY,2016,10-K,31360000000.0,3112000000.0,1134000000.0,1.23,1.22,1.264,114904000000.0,12412000000.0,13457000000.0,635000000.0,27612000000.0,8445000000.0,-15503000000.0,1191000000.0
FRT,2016-12-31,False,FY,2016,10-K,801591000.0,320995000.0,249369000.0,3.51,3.5,3.84,5423279000.0,,,23368000.0,2075835000.0,419254000.0,-590221000.0,173289000.0
HCP,2016-12-31,False,FY,2016,10-K,2129294000.0,,626549000.0,1.34,1.34,2.095,15759265000.0,,,94730000.0,5941308000.0,1214131000.0,-410617000.0,-1054265000.0
HON,2016-12-31,False,FY,2016,10-K,39302000000.0,,4809000000.0,6.29,6.2,2.45,54146000000.0,23058000000.0,16331000000.0,7843000000.0,19547000000.0,5498000000.0,-3342000000.0,346000000.0
ITW,2016-12-31,False,FY,2016,10-K,13599000000.0,3064000000.0,2035000000.0,5.73,5.7,2.4,15201000000.0,6123000000.0,2760000000.0,2472000000.0,4259000000.0,2302000000.0,-532000000.0,-2255000000.0
IR,2016-12-31,False,FY,2016,10-K,13508900000.0,1573100000.0,1476200000.0,5.7,5.65,0.0,17397400000.0,5579300000.0,3590300000.0,1714700000.0,6718300000.0,1500200000.0,240100000.0,-705200000.0
INST,2016-12-31,False,FY,2016,10-K,110880000.0,-53375000.0,-53568000.0,-1.92,-1.92,0.0,111336000.0,92876000.0,89799000.0,44539000.0,9964000.0,-21608000.0,-31306000.0,6982000.0
NSP,2016-12-31,False,FY,2016,10-K,2941347000.0,106306000.0,65991000.0,3.1,3.09,0.0,907174000.0,640322000.0,600958000.0,286034000.0,60525000.0,132673000.0,-26017000.0,-90160000.0
KMPR,2016-12-31,False,FY,2016,10-K,2521900000.0,3100000.0,16800000.0,0.33,0.33,0.96,8210500000.0,,,115700000.0,1975200000.0,240500000.0,-238100000.0,-48400000.0
KMI,2016-12-31,False,FY,2016,10-K,13058000000.0,3572000000.0,552000000.0,0.25,0.25,0.5,80305000000.0,3229000000.0,5924000000.0,684000000.0,34802000000.0,4787000000.0,-1705000000.0,-2629000000.0
MD,2016-12-31,False,FY,2016,10-K,10374813000.0,571687000.0,324914000.0,3.52,3.49,0.0,5339400000.0,587128000.0,448949000.0,55698000.0,2760767000.0,443778000.0,-821217000.0,381565000.0
MPSX,2016-12-31,False,Q2,2017,10-Q,386126000.0,24915000.0,-1125000.0,-0.01,-0.01,0.0,1649872000.0,460825000.0,250021000.0,44644000.0,420706000.0,60864000.0,-52901000.0,-6341000.0
AXON,2016-12-31,False,Q3,2017,10-Q,,-8054000.0,-8083000.0,-0.15,-0.15,0.0,194061000.0,193490000.0,6338000.0,192322000.0,186068000.0,-7550000.0,-369000.0,200241000.0
NNN,2016-12-31,False,FY,2016,10-K,533647000.0,309069000.0,200877000.0,1.39,1.38,1.78,6334151000.0,,,294540000.0,3916928000.0,415337000.0,-779943000.0,644886000.0
OI,2016-12-31,False,FY,2016,10-K,6702000000.0,,209000000.0,1.29,1.28,0.0,9135000000.0,2254000000.0,2060000000.0,492000000.0,363000000.0,751000000.0,-417000000.0,-228000000.0
RM,2016-12-31,False,FY,2016,10-K,240518000.0,,24031000.0,2.03,1.99,0.0,712224000.0,,,4446000.0,207475000.0,99908000.0,-157353000.0,54237000.0
RHI,2016-12-31,False,FY,2016,10-K,5250399000.0,,343389000.0,2.68,2.67,0.88,1777971000.0,1284234000.0,679896000.0,260201000.0,1086599000.0,442081000.0,-112235000.0,-288304000.0
SPR,2016-12-31,False,FY,2016,10-K,6792900000.0,725100000.0,469400000.0,3.72,3.7,0.1,5405200000.0,2910400000.0,1544200000.0,697700000.0,1928800000.0,716900000.0,-253400000.0,-718700000.0
TIER,2016-12-31,False,FY,2016,10-K,242818000.0,,-29417000.0,-0.62,-0.62,0.72,1552540000.0,,,14884000.0,620516000.0,51303000.0,230137000.0,-282007000.0
USAC,2016-12-31,False,FY,2016,10-K,265921000.0,34408000.0,13356000.0,-1.27,-1.27,0.0,1472412000.0,72969000.0,56411000.0,65000.0,,103697000.0,-50831000.0,-52808000.0
VVV,2016-12-31,False,Q1,2017,10-Q,489000000.0,120000000.0,72000000.0,0.35,0.35,0.05,1865000000.0,759000000.0,493000000.0,236000000.0,-286000000.0,88000000.0,-10000000.0,-16000000.0
VTR,2016-12-31,False,FY,2016,10-K,3443522000.0,,649231000.0,1.88,1.86,2.965,23166600000.0,,,286707000.0,10528753000.0,1367457000.0,-1234643000.0,101722000.0
VNO,2016-12-31,False,FY,2016,10-K,2506202000.0,550791000.0,823606000.0,4.36,4.34,0.0,20814847000.0,,,1501027000.0,7618496000.0,1000667000.0,-889193000.0,-446154000.0
WCG,2016-12-31,False,FY,2016,10-K,14237100000.0,529500000.0,242100000.0,5.47,5.43,0.0,6152800000.0,5119600000.0,3055800000.0,3961400000.0,2000100000.0,748300000.0,-27000000.0,833100000.0
WHR,2016-12-31,False,FY,2016,10-K,20718000000.0,1354000000.0,888000000.0,11.67,11.5,3.9,19153000000.0,7339000000.0,7662000000.0,1085000000.0,5728000000.0,1203000000.0,-588000000.0,-278000000.0
